Refrigerant,Oil_type,Company,Model,Diameter_Suction,Diameter_Discharge,Discharge,Enclosure_class,Voltage,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,특이사항
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KM-5,"1/2""","1/2""",4.79,IP54 (IEC 34),460-3ph-Y,"(-50,20)","(-20,20)","(-20,54)","(-35,54)","(-40,50)","(-40,45)","(-48,40)","(-50,30)",,,,,
R448A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KM-5,"1/2""","1/2""",4.79,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-15,10)","(-15,40)","(-17,54)","(-40,54)",,,,,,,,
R449A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KM-5,"1/2""","1/2""",4.79,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-15,10)","(-15,40)","(-17,54)","(-40,54)",,,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KM-7,"1/2""","1/2""",4.79,IP54 (IEC 34),380-3ph-Y,"(-45,25)","(7,25)","(12,30)","(12,62)","(-30,62)","(-45,35)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KM-7,"1/2""","1/2""",4.79,IP54 (IEC 34),460-3ph-Y,"(-45,25)","(7,25)","(12,30)","(12,62)","(-30,62)","(-45,35)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KM-7,"1/2""","1/2""",4.79,IP54 (IEC 34),380-3ph-Y,"(-45,20)","(7,20)","(7,54)","(-40,54)","(-45,45)",,,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KM-7,"1/2""","1/2""",4.79,IP54 (IEC 34),460-3ph-Y,"(-45,20)","(7,20)","(7,54)","(-40,54)","(-45,45)",,,,,,,,
R448A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KM-7,"1/2""","1/2""",4.79,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-10,10)","(10,22)","(10,38)","(5,40)","(0,45)","(-4,50)","(-6,55)","(-40,55)",,,,
R449A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KM-7,"1/2""","1/2""",4.79,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-10,10)","(10,22)","(10,38)","(5,40)","(0,45)","(-4,50)","(-6,55)","(-40,55)",,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KSJ-10,"5/8""","1/2""",7.64,IP54 (IEC 34),380-3ph-Y,"(-50,25)","(-5,25)","(-5,55)","(-45,55)","(-50,40)",,,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KSJ-10,"5/8""","1/2""",7.64,IP54 (IEC 34),460-3ph-Y,"(-50,25)","(-5,25)","(-5,55)","(-45,55)","(-50,40)",,,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KSJ-10,"5/8""","1/2""",7.64,IP54 (IEC 34),380-3ph-Y,"(-20,20)","(-4,20)","(12,30)","(12,55)","(11,60)","(10,61)","(-20,61)",,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KSJ-10,"5/8""","1/2""",7.64,IP54 (IEC 34),460-3ph-Y,"(-20,20)","(-4,20)","(12,30)","(12,55)","(11,60)","(10,61)","(-20,61)",,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KSJ-10,"5/8""","1/2""",7.64,IP54 (IEC 34),380-3ph-Y,"(-50,20)","(-20,20)","(-20,45)","(-25,50)","(-25,54)","(-40,54)","(-50,45)",,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KSJ-10,"5/8""","1/2""",7.64,IP54 (IEC 34),460-3ph-Y,"(-50,20)","(-20,20)","(-20,45)","(-25,50)","(-25,54)","(-40,54)","(-50,45)",,,,,,
R448A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KSJ-10,"5/8""","1/2""",7.64,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-15,10)","(-15,40)","(-17,54)","(-40,54)",,,,,,,,
R449A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KSJ-10,"5/8""","1/2""",7.64,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-15,10)","(-15,40)","(-17,54)","(-40,54)",,,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KSJ-15,"5/8""","1/2""",7.64,IP54 (IEC 34),380-3ph-Y,"(-40,30)","(12,30)","(12,45)","(10,50)","(0,55)","(-5,60)","(-5,62)","(-30,62)","(-30,60)","(-40,55)",,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KSJ-15,"5/8""","1/2""",7.64,IP54 (IEC 34),460-3ph-Y,"(-40,30)","(12,30)","(12,45)","(10,50)","(0,55)","(-5,60)","(-5,62)","(-30,62)","(-30,60)","(-40,55)",,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KSJ-15,"5/8""","1/2""",7.64,IP54 (IEC 34),380-3ph-Y,"(-45,20)","(7,20)","(7,40)","(-11,55)","(-40,55)","(-45,50)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KSJ-15,"5/8""","1/2""",7.64,IP54 (IEC 34),460-3ph-Y,"(-45,20)","(7,20)","(7,40)","(-11,55)","(-40,55)","(-45,50)",,,,,,,
R448A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KSJ-15,"5/8""","1/2""",7.64,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-10,10)","(10,22)","(10,38)","(5,40)","(0,45)","(-4,50)","(-6,55)","(-40,55)",,,,
R449A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KSJ-15,"5/8""","1/2""",7.64,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-10,10)","(10,22)","(10,38)","(5,40)","(0,45)","(-4,50)","(-6,55)","(-40,55)",,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KSL-15,"5/8""","1/2""",11,IP54 (IEC 34),380-3ph-Y,"(-20,20)","(-4,20)","(12,30)","(12,45)","(3,55)","(0,61)","(-20,61)",,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KSL-15,"5/8""","1/2""",11,IP54 (IEC 34),460-3ph-Y,"(-20,20)","(-4,20)","(12,30)","(12,45)","(3,55)","(0,61)","(-20,61)",,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KSL-20,"5/8""","1/2""",11,IP54 (IEC 34),380-3ph-Y,"(-40,20)","(-5,20)","(-5,45)","(-15,54)","(-40,54)",,,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KSL-20,"5/8""","1/2""",11,IP54 (IEC 34),460-3ph-Y,"(-40,20)","(-5,20)","(-5,45)","(-15,54)","(-40,54)",,,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KSL-20,"5/8""","1/2""",11,IP54 (IEC 34),380-3ph-Y,"(-20,20)","(-4,20)","(12,30)","(12,61)","(-20,61)",,,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KSL-20,"5/8""","1/2""",11,IP54 (IEC 34),460-3ph-Y,"(-20,20)","(-4,20)","(12,30)","(12,61)","(-20,61)",,,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KSL-20,"5/8""","1/2""",11,IP54 (IEC 34),380-3ph-Y,"(-45,20)","(-5,20)","(-5,46)","(-15,54)","(-40,54)","(-45,50)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KSL-20,"5/8""","1/2""",11,IP54 (IEC 34),460-3ph-Y,"(-45,20)","(-5,20)","(-5,46)","(-15,54)","(-40,54)","(-45,50)",,,,,,,
R448A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KSL-20,"5/8""","1/2""",11,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-10,10)","(10,22)","(10,38)","(5,40)","(0,45)","(-4,50)","(-6,55)","(-40,55)",,,,
R449A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KSL-20,"5/8""","1/2""",11,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-10,10)","(10,22)","(10,38)","(5,40)","(0,45)","(-4,50)","(-6,55)","(-40,55)",,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LE-20,"7/8""","5/8""",11.9,IP54 (IEC 34),380-3ph-Y,"(-40,25)","(12,25)","(12,50)","(0,60)","(0,62)","(-30,62)","(-30,55)","(-40,50)",,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LE-20,"7/8""","5/8""",11.9,IP54 (IEC 34),460-3ph-Y,"(-40,25)","(12,25)","(12,50)","(0,60)","(0,62)","(-30,62)","(-30,55)","(-40,50)",,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LE-20,"7/8""","5/8""",11.9,IP54 (IEC 34),380-3ph-Y,"(-20,20)","(-4,20)","(12,30)","(12,61)","(-20,61)",,,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LE-20,"7/8""","5/8""",11.9,IP54 (IEC 34),460-3ph-Y,"(-20,20)","(-4,20)","(12,30)","(12,61)","(-20,61)",,,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LE-20,"7/8""","5/8""",11.9,IP54 (IEC 34),380-3ph-Y,"(-40,20)","(12,20)","(12,45)","(10,50)","(5,55)","(-30,55)","(-35,50)","(-35,45)","(-40,40)",,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LE-20,"7/8""","5/8""",11.9,IP54 (IEC 34),460-3ph-Y,"(-40,20)","(12,20)","(12,45)","(10,50)","(5,55)","(-30,55)","(-35,50)","(-35,45)","(-40,40)",,,,
R448A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LE-20,"7/8""","5/8""",11.9,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-10,10)","(10,22)","(10,38)","(5,40)","(0,45)","(-4,50)","(-6,55)","(-40,55)",,,,
R449A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LE-20,"7/8""","5/8""",11.9,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-10,10)","(10,22)","(10,38)","(5,40)","(0,45)","(-4,50)","(-6,55)","(-40,55)",,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LF-20,"7/8""","5/8""",15.6,IP54 (IEC 34),380-3ph-Y,"(-50,25)","(-5,25)","(-5,40)","(-15,50)","(-15,55)","(-40,55)","(-40,45)","(-45,40)","(-45,35)","(-50,30)",,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LF-20,"7/8""","5/8""",15.6,IP54 (IEC 34),460-3ph-Y,"(-50,25)","(-5,25)","(-5,40)","(-15,50)","(-15,55)","(-40,55)","(-40,45)","(-45,40)","(-45,35)","(-50,30)",,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LF-20,"7/8""","5/8""",15.6,IP54 (IEC 34),380-3ph-Y,"(-20,20)","(-4,20)","(12,30)","(12,55)","(11,60)","(10,61)","(-20,61)",,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LF-20,"7/8""","5/8""",15.6,IP54 (IEC 34),460-3ph-Y,"(-20,20)","(-4,20)","(12,30)","(12,55)","(11,60)","(10,61)","(-20,61)",,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LF-20,"7/8""","5/8""",15.6,IP54 (IEC 34),380-3ph-Y,"(-50,20)","(-20,20)","(-20,54)","(-35,54)","(-35,50)","(-40,44)","(-40,40)","(-45,34)","(-45,30)","(-50,24)",,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LF-20,"7/8""","5/8""",15.6,IP54 (IEC 34),460-3ph-Y,"(-50,20)","(-20,20)","(-20,54)","(-35,54)","(-35,50)","(-40,44)","(-40,40)","(-45,34)","(-45,30)","(-50,24)",,,
R448A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LF-20,"7/8""","5/8""",15.6,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-15,10)","(-15,40)","(-17,54)","(-40,54)",,,,,,,,
R449A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LF-20,"7/8""","5/8""",15.6,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-15,10)","(-15,40)","(-17,54)","(-40,54)",,,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LF-30,"7/8""","5/8""",15.6,IP54 (IEC 34),380-3ph-Y,"(-40,30)","(12,30)","(12,55)","(8,60)","(7,62)","(-30,62)","(-32,60)","(-40,55)",,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LF-30,"7/8""","5/8""",15.6,IP54 (IEC 34),460-3ph-Y,"(-40,30)","(12,30)","(12,55)","(8,60)","(7,62)","(-30,62)","(-32,60)","(-40,55)",,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LF-30,"7/8""","5/8""",15.6,IP54 (IEC 34),380-3ph-Y,"(-45,20)","(7,20)","(7,50)","(-5,54)","(-40,54)","(-45,45)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LF-30,"7/8""","5/8""",15.6,IP54 (IEC 34),460-3ph-Y,"(-45,20)","(7,20)","(7,50)","(-5,54)","(-40,54)","(-45,45)",,,,,,,
R448A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LF-30,"7/8""","5/8""",15.6,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-10,10)","(10,22)","(10,38)","(5,40)","(0,45)","(-4,50)","(-6,55)","(-40,55)",,,,
R449A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LF-30,"7/8""","5/8""",15.6,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-10,10)","(10,22)","(10,38)","(5,40)","(0,45)","(-4,50)","(-6,55)","(-40,55)",,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LJ-20,"7/8""","5/8""",17.5,IP54 (IEC 34),380-3ph-Y,"(-20,20)","(-4,20)","(12,30)","(12,50)","(7,55)","(4,61)","(-20,61)",,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LJ-20,"7/8""","5/8""",17.5,IP54 (IEC 34),460-3ph-Y,"(-20,20)","(-4,20)","(12,30)","(12,50)","(7,55)","(4,61)","(-20,61)",,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LJ-20,"7/8""","5/8""",17.5,IP54 (IEC 34),380-3ph-Y,"(-50,20)","(-20,20)","(-20,40)","(-25,45)","(-25,54)","(-35,54)","(-35,50)","(-40,44)","(-40,40)","(-45,34)","(-45,30)","(-50,24)",
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LJ-20,"7/8""","5/8""",17.5,IP54 (IEC 34),460-3ph-Y,"(-50,20)","(-20,20)","(-20,40)","(-25,45)","(-25,54)","(-35,54)","(-35,50)","(-40,44)","(-40,40)","(-45,34)","(-45,30)","(-50,24)",
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LJ-20,"7/8""","5/8""",17.5,IP54 (IEC 34),380-3ph-Y,"(-50,20)","(-20,20)","(-20,40)","(-25,45)","(-25,54)","(-35,54)","(-35,50)","(-40,44)","(-40,40)","(-45,34)","(-45,30)","(-50,24)",
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LJ-20,"7/8""","5/8""",17.5,IP54 (IEC 34),460-3ph-Y,"(-50,20)","(-20,20)","(-20,40)","(-25,45)","(-25,54)","(-35,54)","(-35,50)","(-40,44)","(-40,40)","(-45,34)","(-45,30)","(-50,24)",
R448A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LJ-20,"7/8""","5/8""",17.5,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-15,10)","(-15,40)","(-17,54)","(-40,54)",,,,,,,,
R449A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LJ-20,"7/8""","5/8""",17.5,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-15,10)","(-15,40)","(-17,54)","(-40,54)",,,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LJ-30,"7/8""","5/8""",17.5,IP54 (IEC 34),380-3ph-Y,"(-40,30)","(12,30)","(12,50)","(5,55)","(-2,62)","(-30,62)","(-32,60)","(-40,55)",,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LJ-30,"7/8""","5/8""",17.5,IP54 (IEC 34),460-3ph-Y,"(-40,30)","(12,30)","(12,50)","(5,55)","(-2,62)","(-30,62)","(-32,60)","(-40,55)",,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LJ-30,"7/8""","5/8""",17.5,IP54 (IEC 34),380-3ph-Y,"(-45,20)","(7,20)","(7,50)","(-5,54)","(-40,54)","(-45,45)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LJ-30,"7/8""","5/8""",17.5,IP54 (IEC 34),460-3ph-Y,"(-45,20)","(7,20)","(7,50)","(-5,54)","(-40,54)","(-45,45)",,,,,,,
R448A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LJ-30,"7/8""","5/8""",17.5,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-10,10)","(10,22)","(10,38)","(5,40)","(0,45)","(-4,50)","(-6,55)","(-40,55)",,,,
R449A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LJ-30,"7/8""","5/8""",17.5,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-10,10)","(10,22)","(10,38)","(5,40)","(0,45)","(-4,50)","(-6,55)","(-40,55)",,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LL-30,"1 1/8""","5/8""",22,IP54 (IEC 34),380-3ph-Y,"(-20,20)","(-4,20)","(12,30)","(12,55)","(11,60)","(10,61)","(-20,61)",,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LL-30,"1 1/8""","5/8""",22,IP54 (IEC 34),460-3ph-Y,"(-20,20)","(-4,20)","(12,30)","(12,55)","(11,60)","(10,61)","(-20,61)",,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LL-30,"1 1/8""","5/8""",22,IP54 (IEC 34),380-3ph-Y,"(-50,26)","(-5,26)","(-5,35)","(-15,40)","(-20,45)","(-20,55)","(-35,55)","(-35,45)","(-45,40)","(-45,36)","(-50,30)",,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LL-30,"1 1/8""","5/8""",22,IP54 (IEC 34),460-3ph-Y,"(-50,26)","(-5,26)","(-5,35)","(-15,40)","(-20,45)","(-20,55)","(-35,55)","(-35,45)","(-45,40)","(-45,36)","(-50,30)",,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LL-30,"1 1/8""","5/8""",22,IP54 (IEC 34),380-3ph-Y,"(-50,20)","(-20,20)","(-20,54)","(-38,54)","(-50,30)",,,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LL-30,"1 1/8""","5/8""",22,IP54 (IEC 34),460-3ph-Y,"(-50,20)","(-20,20)","(-20,54)","(-38,54)","(-50,30)",,,,,,,,
R448A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LL-30,"1 1/8""","5/8""",22,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-15,10)","(-15,40)","(-17,54)","(-40,54)",,,,,,,,
R449A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LL-30,"1 1/8""","5/8""",22,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-15,10)","(-15,40)","(-17,54)","(-40,54)",,,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LL-40,"1 1/8""","5/8""",22,IP54 (IEC 34),380-3ph-Y,"(-40,30)","(12,30)","(12,50)","(-10,62)","(-30,62)","(-32,60)","(-35,55)","(-40,40)",,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LL-40,"1 1/8""","5/8""",22,IP54 (IEC 34),460-3ph-Y,"(-40,30)","(12,30)","(12,50)","(-10,62)","(-30,62)","(-32,60)","(-35,55)","(-40,40)",,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LL-40,"1 1/8""","5/8""",22,IP54 (IEC 34),380-3ph-Y,"(-45,20)","(7,20)","(7,46)","(-15,54)","(-40,54)","(-45,45)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LL-40,"1 1/8""","5/8""",22,IP54 (IEC 34),460-3ph-Y,"(-45,20)","(7,20)","(7,46)","(-15,54)","(-40,54)","(-45,45)",,,,,,,
R448A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LL-40,"1 1/8""","5/8""",22,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-10,10)","(10,22)","(10,38)","(5,40)","(0,45)","(-4,50)","(-6,55)","(-40,55)",,,,
R449A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,LL-40,"1 1/8""","5/8""",22,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-10,10)","(10,22)","(10,38)","(5,40)","(0,45)","(-4,50)","(-6,55)","(-40,55)",,,,
R410A,POE RL32-3MAF,Copeland,XPV0252E-9X9,,,5.42,IP21/66,460-3ph-Y,"(-30,15)","(4,15)","(23,30)","(23,60)","(15,65)","(-2,65)","(-30,40)",,,,,,
R410A,POE RL32-3MAF,Copeland,XPV0302E-4X9,,,6.26,IP21/66,460-3ph-Y,"(-30,15)","(4,15)","(23,30)","(23,60)","(15,65)","(-2,65)","(-30,40)",,,,,,
R410A,POE RL32-3MAF,Copeland,XPV0382E-4X9,,,7.93,IP21/66,460-3ph-Y,"(-30,15)","(4,15)","(23,30)","(23,60)","(15,65)","(-2,65)","(-30,40)",,,,,,
R290,Zerol RFL 68EP,Copeland,YB56K1G-TFD,,,31,IP54/65,460-3ph-Y,"(-30,10)","(0,10)","(20,53)","(20,70)","(-6,70)","(-30,39)",,,,,,,
R290,Zerol RFL 68EP,Copeland,YB64K1G-TFD,,,34.8,IP54/65,460-3ph-Y,"(-30,10)","(0,10)","(20,53)","(20,70)","(-6,70)","(-30,39)",,,,,,,
R290,Zerol RFL 68EP,Copeland,YB81K1G-TFD,,,43.9,IP54/65,460-3ph-Y,"(-30,10)","(0,10)","(20,53)","(20,70)","(-6,70)","(-30,39)",,,,,,,
R290,Zerol RFL 68EP,Copeland,YB97K1G-TFD,,,52.3,IP54/65,460-3ph-Y,"(-30,10)","(0,10)","(20,53)","(20,70)","(-6,70)","(-30,39)",,,,,,,
R134a,,Copeland,YH23K1E-TFDN,,,35.2,,460-3ph-Y,"(-25,20)","(0,20)","(15,40)","(15,75)","(-10,75)","(-25,55)",,,,,,,
R407C,,Copeland,YH23K1E-TFDN,,,35.2,,460-3ph-Y,"(-25,18)","(-11,18)","(23,38)","(23,60)","(15,67)","(-7,67)","(-25,50)",,,,,,
R134a,,Copeland,YH28K1E-TFDN,,,42.7,,460-3ph-Y,"(-25,20)","(0,20)","(15,40)","(15,75)","(-10,75)","(-25,55)",,,,,,,
R407C,,Copeland,YH28K1E-TFDN,,,42.7,,460-3ph-Y,"(-25,18)","(-11,18)","(23,38)","(23,60)","(15,67)","(-7,67)","(-25,50)",,,,,,
R134a,,Copeland,YH33K1E-TFDN,,,51.2,,460-3ph-Y,"(-25,20)","(0,20)","(15,40)","(15,75)","(-10,75)","(-25,55)",,,,,,,
R407C,,Copeland,YH33K1E-TFDN,,,51.2,,460-3ph-Y,"(-25,18)","(-11,18)","(23,38)","(23,60)","(15,67)","(-7,67)","(-25,50)",,,,,,
R134a,,Copeland,YH38K1E-TFDN,,,58.3,,460-3ph-Y,"(-25,20)","(0,20)","(15,40)","(15,75)","(-10,75)","(-25,55)",,,,,,,
R407C,,Copeland,YH38K1E-TFDN,,,58.3,,460-3ph-Y,"(-25,18)","(-11,18)","(23,38)","(23,60)","(15,67)","(-7,67)","(-25,50)",,,,,,
R290,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,YRH72KTG-TFD,,,20.6,IP56,460-3ph-Y,"(-30,10)","(0,10)","(20,45)","(20,70)","(0,70)","(-30,40)",,,,,,,
R290,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,YRH81KTG-TFD,,,22.6,IP56,460-3ph-Y,"(-30,10)","(0,10)","(20,45)","(20,70)","(0,70)","(-30,40)",,,,,,,
R454C,POE RL32-3MAF,Copeland,YRHV72KTE-TX7,,,20.5,IP56,380-3ph-Y,"(-30,10)","(0,10)","(20,45)","(20,65)","(5,65)","(-30,35)",,,,,,,
R290,Zerol RFL 68EP,Copeland,YRHV72KTG-TX7,,,20.5,IP56,380-3ph-Y,"(-30,10)","(0,10)","(20,45)","(20,70)","(0,70)","(-30,40)",,,,,,,
R454C,POE RL32-3MAF,Copeland,YRHV81KTE-TX7,,,22.5,IP56,380-3ph-Y,"(-30,10)","(0,10)","(20,45)","(20,65)","(5,65)","(-30,35)",,,,,,,
R290,Zerol RFL 68EP,Copeland,YRHV81KTG-TX7,,,22.5,IP56,380-3ph-Y,"(-30,10)","(0,10)","(20,45)","(20,70)","(0,70)","(-30,40)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZB114KCE-TFD,,,52.3,IP21 (IEC 34),460-3ph-Y,"(-25,10)","(-7,10)","(10,30)","(10,60)","(-17,60)","(-25,50)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZB114KCE-TFD,,,52.3,IP21 (IEC 34),460-3ph-Y,"(-25,10)","(-1,10)","(12,26)","(12,60)","(0,60)","(-25,29)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZB11MCE-TW7,,,51.6,IP54 (IEC 34),380-3ph-Y,"(-25,10)","(-10,10)","(10,30)","(10,60)","(-18,60)","(-25,49)",,,,,,,
